,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
847,MIDDLE PENINSULA REGIONAL SECURITY CENTER - 2009,2009,VA,MIDDLESEX COUNTY,MIDDLE PENINSULA REGIONAL SECURITY CENTER,166,144,0.8674698795180723,22,0.13253012048192772,0,0.0,0,0.0,79,0.4759036144578313,82,0.4939759036144578,3,0.018072289156626505,1,0.006024096385542169,1,0.006024096385542169,0,0.0,0,0.0,0,0.0
848,MONTGOMERY COUNTY JAIL - 2009,2009,VA,MONTGOMERY COUNTY,MONTGOMERY COUNTY JAIL,83,81,0.9759036144578314,2,0.024096385542168676,0,0.0,0,0.0,63,0.7590361445783133,17,0.20481927710843373,3,0.03614457831325301,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
849,CENTRAL VIRGINIA REGIONAL JAIL - 2009,2009,VA,ORANGE COUNTY,CENTRAL VIRGINIA REGIONAL JAIL,344,312,0.9069767441860465,32,0.09302325581395349,0,0.0,0,0.0,172,0.5,148,0.43023255813953487,20,0.05813953488372093,0,0.0,2,0.005813953488372093,2,0.005813953488372093,0,0.0,0,0.0
850,PIEDMONT REGIONAL JAIL - 2009,2009,VA,PRINCE EDWARD COUNTY,PIEDMONT REGIONAL JAIL,509,430,0.8447937131630648,79,0.15520628683693516,0,0.0,0,0.0,223,0.4381139489194499,271,0.5324165029469549,13,0.025540275049115914,0,0.0,0,0.0,0,0.0,2,0.003929273084479371,0,0.0
851,PRINCE WILLIAM-MANASSAS REG ADULT CORR. CTR. - 2009,2009,VA,PRINCE WILLIAM-MANASSAS COUNTY,PRINCE WILLIAM-MANASSAS REG ADULT CORR. CTR.,824,740,0.8980582524271845,79,0.09587378640776699,5,0.006067961165048544,0,0.0,277,0.33616504854368934,374,0.4538834951456311,160,0.1941747572815534,1,0.0012135922330097086,8,0.009708737864077669,0,0.0,0,0.0,3,0.0036407766990291263
852,NEW RIVER VALLEY REGIONAL JAIL - 2009,2009,VA,PULASKI COUNTY,NEW RIVER VALLEY REGIONAL JAIL,708,618,0.8728813559322034,90,0.1271186440677966,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
853,NORTHERN NECK REGIONAL JAIL - 2009,2009,VA,RICHMOND COUNTY,NORTHERN NECK REGIONAL JAIL,377,348,0.9230769230769231,28,0.07427055702917772,1,0.002652519893899204,0,0.0,127,0.33687002652519893,234,0.6206896551724138,10,0.026525198938992044,1,0.002652519893899204,5,0.013262599469496022,0,0.0,0,0.0,0,0.0
854,Western Virginia Regional Jail - 2009,2009,VA,ROANOKE COUNTY,Western Virginia Regional Jail,499,394,0.7895791583166333,105,0.21042084168336672,0,0.0,0,0.0,379,0.7595190380761523,104,0.20841683366733466,1,0.002004008016032064,2,0.004008016032064128,4,0.008016032064128256,0,0.0,9,0.018036072144288578,0,0.0
855,ROANOKE COUNTY JAIL - 2009,2009,VA,ROANOKE COUNTY,ROANOKE COUNTY JAIL,137,136,0.9927007299270073,1,0.0072992700729927005,0,0.0,0,0.0,94,0.6861313868613139,31,0.22627737226277372,10,0.072992700729927,0,0.0,1,0.0072992700729927005,0,0.0,1,0.0072992700729927005,0,0.0
856,ROCKBRIDGE COUNTY REGIONAL JAIL - 2009,2009,VA,ROCKBRIDGE COUNTY,ROCKBRIDGE COUNTY REGIONAL JAIL,105,94,0.8952380952380953,11,0.10476190476190476,0,0.0,0,0.0,87,0.8285714285714286,17,0.1619047619047619,1,0.009523809523809525,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
857,ROCKINGHAM REGIONAL JAIL - 2009,2009,VA,ROCKINGHAM COUNTY,ROCKINGHAM REGIONAL JAIL,336,292,0.8690476190476191,44,0.13095238095238096,0,0.0,0,0.0,196,0.5833333333333334,81,0.24107142857142858,59,0.17559523809523808,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
858,SOUTHWEST VIRGINIA REGIONAL JAIL AUTHORITY - 2009,2009,VA,WASHINGTON COUNTY,SOUTHWEST VIRGINIA REGIONAL JAIL AUTHORITY,1366,1107,0.8103953147877013,259,0.18960468521229867,0,0.0,0,0.0,1283,0.9392386530014641,74,0.05417276720351391,8,0.005856515373352855,1,0.0007320644216691069,0,0.0,0,0.0,0,0.0,0,0.0
859,ALEXANDRIA CITY DETENTION CENTER - 2009,2009,VA,ALEXANDRIA CITY,ALEXANDRIA CITY DETENTION CENTER,450,403,0.8955555555555555,47,0.10444444444444445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,BRISTOL CITY JAIL - 2009,2009,VA,BRISTOL CITY,BRISTOL CITY JAIL,131,106,0.8091603053435115,25,0.19083969465648856,0,0.0,0,0.0,106,0.8091603053435115,24,0.183206106870229,1,0.007633587786259542,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
861,CHESAPEAKE CITY JAIL - 2009,2009,VA,CHESAPEAKE CITY,CHESAPEAKE CITY JAIL,1034,923,0.8926499032882012,105,0.10154738878143134,6,0.005802707930367505,0,0.0,338,0.32688588007736946,686,0.6634429400386848,6,0.005802707930367505,2,0.0019342359767891683,2,0.0019342359767891683,0,0.0,0,0.0,0,0.0
862,RAPPAHANNOCK REGIONAL JAIL AND ANNEX - 2009,2009,VA,FREDERICKSBURG CITY,RAPPAHANNOCK REGIONAL JAIL AND ANNEX,1198,1043,0.8706176961602671,153,0.12771285475792987,2,0.001669449081803005,0,0.0,648,0.5409015025041736,493,0.41151919866444076,23,0.019198664440734557,0,0.0,2,0.001669449081803005,0,0.0,32,0.02671118530884808,0,0.0
863,HAMPTON CITY JAIL - 2009,2009,VA,HAMPTON CITY,HAMPTON CITY JAIL,390,363,0.9307692307692308,27,0.06923076923076923,0,0.0,0,0.0,100,0.2564102564102564,286,0.7333333333333333,1,0.002564102564102564,0,0.0,1,0.002564102564102564,0,0.0,0,0.0,0,0.0
864,RIVERSIDE REGIONAL JAIL - 2009,2009,VA,HOPEWELL CITY,RIVERSIDE REGIONAL JAIL,1206,992,0.8225538971807629,213,0.17661691542288557,1,0.0008291873963515755,0,0.0,426,0.35323383084577115,721,0.5978441127694859,57,0.0472636815920398,0,0.0,2,0.001658374792703151,0,0.0,0,0.0,0,0.0
865,NEWPORT NEWS CITY PRISON FARM - 2009,2009,VA,NEWPORT NEWS CITY,NEWPORT NEWS CITY PRISON FARM,103,103,1.0,0,0.0,0,0.0,0,0.0,25,0.24271844660194175,78,0.7572815533980582,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
866,NEWPORT NEWS CITY JAIL - 2009,2009,VA,NEWPORT NEWS CITY,NEWPORT NEWS CITY JAIL,550,491,0.8927272727272727,59,0.10727272727272727,0,0.0,0,0.0,124,0.22545454545454546,424,0.7709090909090909,2,0.0036363636363636364,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
867,NORFOLK MUNICIPAL JAIL - 2009,2009,VA,NORFOLK CITY,NORFOLK MUNICIPAL JAIL,1562,1407,0.9007682458386683,143,0.09154929577464789,11,0.007042253521126761,1,0.0006402048655569782,292,0.18693982074263765,1270,0.8130601792573624,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
868,PETERSBURG CITY - 2009,2009,VA,PETERSBURG CITY,PETERSBURG CITY,225,225,1.0,0,0.0,0,0.0,0,0.0,10,0.044444444444444446,210,0.9333333333333333,5,0.022222222222222223,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
869,PORTSMOUTH CITY JAIL - 2009,2009,VA,PORTSMOUTH CITY,PORTSMOUTH CITY JAIL,463,459,0.9913606911447084,4,0.008639308855291577,0,0.0,0,0.0,84,0.18142548596112312,377,0.8142548596112311,2,0.004319654427645789,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
870,HAMPTON ROADS REGIONAL JAIL - 2009,2009,VA,PORTSMOUTH CITY,HAMPTON ROADS REGIONAL JAIL,1291,1076,0.8334624322230829,194,0.15027110766847404,17,0.013168086754453912,4,0.003098373353989156,140,0.10844306738962045,760,0.5886909372579395,143,0.11076684740511232,2,0.001549186676994578,11,0.008520526723470178,0,0.0,0,0.0,0,0.0
871,RICHMOND CITY JAIL - 2009,2009,VA,RICHMOND CITY,RICHMOND CITY JAIL,1426,1271,0.8913043478260869,153,0.10729312762973352,2,0.001402524544179523,0,0.0,132,0.09256661991584852,1243,0.8716690042075736,0,0.0,46,0.03225806451612903,4,0.002805049088359046,0,0.0,1,0.0007012622720897616,0,0.0
872,ROANOKE CITY JAIL - 2009,2009,VA,ROANOKE CITY,ROANOKE CITY JAIL,582,504,0.865979381443299,78,0.13402061855670103,0,0.0,0,0.0,285,0.4896907216494845,266,0.4570446735395189,29,0.04982817869415808,0,0.0,1,0.001718213058419244,1,0.001718213058419244,0,0.0,0,0.0
873,MIDDLE RIVER REGIONAL JAIL - 2009,2009,VA,STAUNTON CITY,MIDDLE RIVER REGIONAL JAIL,546,488,0.8937728937728938,58,0.10622710622710622,0,0.0,0,0.0,371,0.6794871794871795,132,0.24175824175824176,40,0.07326007326007326,1,0.0018315018315018315,2,0.003663003663003663,0,0.0,0,0.0,0,0.0
874,WESTERN TIDEWATER REGIONAL JAIL - 2009,2009,VA,SUFFOLK CITY,WESTERN TIDEWATER REGIONAL JAIL,733,631,0.8608458390177354,99,0.13506139154160982,3,0.004092769440654843,0,0.0,142,0.1937244201909959,573,0.781718963165075,17,0.023192360163710776,0,0.0,1,0.001364256480218281,0,0.0,0,0.0,0,0.0
875,VIRGINIA BEACH MUNICIPAL CORRECTIONAL CENTER - 2009,2009,VA,VIRGINIA BEACH CITY,VIRGINIA BEACH MUNICIPAL CORRECTIONAL CENTER,1380,1223,0.886231884057971,157,0.11376811594202899,0,0.0,0,0.0,657,0.47608695652173916,700,0.5072463768115942,10,0.007246376811594203,2,0.0014492753623188406,8,0.005797101449275362,0,0.0,3,0.002173913043478261,0,0.0
876,VIRGINIA PENINSULA REGIONAL JAIL - 2009,2009,VA,WILLIAMSBURG CITY,VIRGINIA PENINSULA REGIONAL JAIL,473,407,0.8604651162790697,64,0.13530655391120508,2,0.004228329809725159,0,0.0,209,0.4418604651162791,250,0.5285412262156448,12,0.02536997885835095,0,0.0,1,0.0021141649048625794,0,0.0,0,0.0,0,0.0
877,SOUTHSIDE REGIONAL JAIL - 2009,2009,VA,EMPORIA CITY,SOUTHSIDE REGIONAL JAIL,220,199,0.9045454545454545,20,0.09090909090909091,1,0.004545454545454545,0,0.0,33,0.15,180,0.8181818181818182,6,0.02727272727272727,0,0.0,0,0.0,0,0.0,1,0.004545454545454545,0,0.0
878,BENTON COUNTY JAIL - 2009,2009,WA,BENTON COUNTY,BENTON COUNTY JAIL,647,560,0.865533230293663,85,0.13137557959814528,2,0.0030911901081916537,0,0.0,385,0.5950540958268934,43,0.06646058732612056,188,0.29057187017001546,19,0.02936630602782071,12,0.01854714064914992,0,0.0,0,0.0,0,0.0
879,CHELAN COUNTY REGIONAL JUSTICE CENTER - 2009,2009,WA,CHELAN COUNTY,CHELAN COUNTY REGIONAL JUSTICE CENTER,286,246,0.8601398601398601,33,0.11538461538461539,7,0.024475524475524476,0,0.0,165,0.5769230769230769,5,0.017482517482517484,107,0.3741258741258741,8,0.027972027972027972,0,0.0,0,0.0,0,0.0,1,0.0034965034965034965
880,CLALLAM COUNTY CORRECTIONAL FACILITY - 2009,2009,WA,CLALLAM COUNTY,CLALLAM COUNTY CORRECTIONAL FACILITY,123,109,0.8861788617886179,14,0.11382113821138211,0,0.0,0,0.0,104,0.8455284552845529,4,0.032520325203252036,4,0.032520325203252036,11,0.08943089430894309,0,0.0,0,0.0,0,0.0,0,0.0
881,CLARK COUNTY JAIL - 2009,2009,WA,CLARK COUNTY,CLARK COUNTY JAIL,739,616,0.8335588633288228,120,0.16238159675236807,3,0.0040595399188092015,0,0.0,595,0.8051420838971584,73,0.09878213802435724,56,0.07577807848443843,3,0.0040595399188092015,12,0.016238159675236806,0,0.0,0,0.0,0,0.0
882,COWLITZ COUNTY JAIL - 2009,2009,WA,COWLITZ COUNTY,COWLITZ COUNTY JAIL,305,268,0.8786885245901639,37,0.12131147540983607,0,0.0,0,0.0,268,0.8786885245901639,20,0.06557377049180328,15,0.04918032786885246,1,0.003278688524590164,1,0.003278688524590164,0,0.0,0,0.0,0,0.0
883,GRANT COUNTY - 2009,2009,WA,GRANT COUNTY,GRANT COUNTY,228,195,0.8552631578947368,33,0.14473684210526316,0,0.0,0,0.0,126,0.5526315789473685,6,0.02631578947368421,91,0.3991228070175439,5,0.021929824561403508,0,0.0,0,0.0,0,0.0,0,0.0
884,JEFFERSON COUNTY JAIL - 2009,2009,WA,JEFFERSON COUNTY,JEFFERSON COUNTY JAIL,56,44,0.7857142857142857,12,0.21428571428571427,0,0.0,0,0.0,51,0.9107142857142857,3,0.05357142857142857,0,0.0,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,0,0.0
885,KING COUNTY - 2009,2009,WA,KING COUNTY,KING COUNTY,2437,2195,0.9006975789905621,218,0.08945424702503077,24,0.009848173984407058,0,0.0,1343,0.5510874025441116,916,0.3758719737382027,0,0.0,61,0.025030775543701273,110,0.04513746409519902,0,0.0,0,0.0,0,0.0
886,KITSAP COUNTY CORRECTIONAL CENTER - 2009,2009,WA,KITSAP COUNTY,KITSAP COUNTY CORRECTIONAL CENTER,349,303,0.8681948424068768,46,0.1318051575931232,0,0.0,0,0.0,248,0.7106017191977078,52,0.1489971346704871,22,0.06303724928366762,17,0.04871060171919771,10,0.02865329512893983,0,0.0,0,0.0,0,0.0
887,MASON COUNTY JAIL - 2009,2009,WA,MASON COUNTY,MASON COUNTY JAIL,97,86,0.8865979381443299,11,0.1134020618556701,0,0.0,0,0.0,85,0.8762886597938144,3,0.030927835051546393,8,0.08247422680412371,0,0.0,1,0.010309278350515464,0,0.0,0,0.0,0,0.0
888,PACIFIC COUNTY JAIL - 2009,2009,WA,PACIFIC COUNTY,PACIFIC COUNTY JAIL,27,22,0.8148148148148148,5,0.18518518518518517,0,0.0,0,0.0,24,0.8888888888888888,0,0.0,2,0.07407407407407407,1,0.037037037037037035,0,0.0,0,0.0,0,0.0,0,0.0
889,PIERCE COUNTY JAIL - 2009,2009,WA,PIERCE COUNTY,PIERCE COUNTY JAIL,1319,1142,0.8658074298711145,163,0.12357846853677028,14,0.01061410159211524,0,0.0,670,0.5079605761940864,418,0.3169067475360121,116,0.08794541319181198,39,0.029567854435178165,37,0.028051554207733132,37,0.028051554207733132,0,0.0,0,0.0
890,SNOHOMISH COUNTY - 2009,2009,WA,SNOHOMISH COUNTY,SNOHOMISH COUNTY,1120,979,0.8741071428571429,139,0.12410714285714286,1,0.0008928571428571428,1,0.0008928571428571428,831,0.7419642857142857,123,0.10982142857142857,70,0.0625,61,0.054464285714285715,28,0.025,0,0.0,0,0.0,0,0.0
891,SPOKANE COUNTY JAIL - 2009,2009,WA,SPOKANE COUNTY,SPOKANE COUNTY JAIL,542,490,0.9040590405904059,52,0.0959409594095941,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
892,SPOKANE COUNTY GEIGER CORRECTIONS CENTER - 2009,2009,WA,SPOKANE COUNTY,SPOKANE COUNTY GEIGER CORRECTIONS CENTER,462,389,0.841991341991342,73,0.15800865800865802,0,0.0,0,0.0,358,0.7748917748917749,55,0.11904761904761904,12,0.025974025974025976,30,0.06493506493506493,4,0.008658008658008658,3,0.006493506493506494,0,0.0,0,0.0
893,THURSTON COUNTY JAIL - 2009,2009,WA,THURSTON COUNTY,THURSTON COUNTY JAIL,403,340,0.8436724565756824,63,0.15632754342431762,0,0.0,0,0.0,308,0.7642679900744417,38,0.09429280397022333,28,0.06947890818858561,12,0.02977667493796526,11,0.02729528535980149,0,0.0,0,0.0,0,0.0
894,WHATCOM COUNTY JAIL - 2009,2009,WA,WHATCOM COUNTY,WHATCOM COUNTY JAIL,470,408,0.8680851063829788,61,0.12978723404255318,1,0.002127659574468085,0,0.0,329,0.7,27,0.0574468085106383,32,0.06808510638297872,72,0.15319148936170213,10,0.02127659574468085,0,0.0,0,0.0,0,0.0
895,YAKIMA COUNTY JAIL - 2009,2009,WA,YAKIMA COUNTY,YAKIMA COUNTY JAIL,1091,964,0.8835930339138405,127,0.11640696608615948,0,0.0,0,0.0,356,0.32630614115490375,177,0.1622364802933089,371,0.3400549954170486,142,0.1301558203483043,35,0.032080659945004586,0,0.0,0,0.0,0,0.0
896,RENTON CITY JAIL - 2009,2009,WA,RENTON CITY,RENTON CITY JAIL,50,38,0.76,10,0.2,2,0.04,0,0.0,25,0.5,16,0.32,6,0.12,1,0.02,2,0.04,0,0.0,0,0.0,0,0.0
897,EASTERN REGIONAL JAIL - 2009,2009,WV,BERKELEY COUNTY,EASTERN REGIONAL JAIL,367,304,0.8283378746594006,63,0.17166212534059946,0,0.0,0,0.0,265,0.7220708446866485,82,0.22343324250681199,19,0.051771117166212535,0,0.0,0,0.0,1,0.0027247956403269754,0,0.0,0,0.0
898,CENTRAL REGIONAL JAIL - 2009,2009,WV,BRAXTON COUNTY,CENTRAL REGIONAL JAIL,274,232,0.8467153284671532,42,0.15328467153284672,0,0.0,0,0.0,246,0.8978102189781022,27,0.09854014598540146,1,0.0036496350364963502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
899,WESTERN REGIONAL JAIL - 2009,2009,WV,CABELL COUNTY,WESTERN REGIONAL JAIL,549,480,0.8743169398907104,69,0.12568306010928962,0,0.0,0,0.0,465,0.8469945355191257,79,0.14389799635701275,3,0.00546448087431694,1,0.0018214936247723133,0,0.0,0,0.0,0,0.0,0,0.0
900,NORTH CENTRAL REGIONAL JAIL - 2009,2009,WV,DODDRIDGE COUNTY,NORTH CENTRAL REGIONAL JAIL,451,393,0.8713968957871396,58,0.1286031042128603,0,0.0,0,0.0,380,0.8425720620842572,71,0.1574279379157428,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
901,POTOMAC HIGHLANDS REGIONAL JAIL - 2009,2009,WV,HAMPSHIRE COUNTY,POTOMAC HIGHLANDS REGIONAL JAIL,269,238,0.8847583643122676,31,0.11524163568773234,0,0.0,0,0.0,238,0.8847583643122676,20,0.07434944237918216,11,0.040892193308550186,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
902,SOUTH CENTRAL REGIONAL JAIL - 2009,2009,WV,KANAWHA COUNTY,SOUTH CENTRAL REGIONAL JAIL,482,424,0.8796680497925311,58,0.12033195020746888,0,0.0,0,0.0,343,0.7116182572614108,126,0.26141078838174275,12,0.024896265560165973,1,0.002074688796680498,0,0.0,0,0.0,0,0.0,0,0.0
903,SOUTHWESTERN REGIONAL JAIL - 2009,2009,WV,LOGAN COUNTY,SOUTHWESTERN REGIONAL JAIL,442,353,0.7986425339366516,89,0.20135746606334842,0,0.0,0,0.0,396,0.8959276018099548,45,0.10180995475113122,0,0.0,1,0.0022624434389140274,0,0.0,0,0.0,0,0.0,0,0.0
904,NORTHERN REGIONAL JAIL - 2009,2009,WV,MARSHALL COUNTY,NORTHERN REGIONAL JAIL,325,276,0.8492307692307692,49,0.15076923076923077,0,0.0,0,0.0,244,0.7507692307692307,55,0.16923076923076924,5,0.015384615384615385,0,0.0,1,0.003076923076923077,0,0.0,20,0.06153846153846154,0,0.0
905,SOUTHERN REGIONAL JAIL - 2009,2009,WV,RALEIGH COUNTY,SOUTHERN REGIONAL JAIL,476,392,0.8235294117647058,84,0.17647058823529413,0,0.0,0,0.0,329,0.6911764705882353,127,0.2668067226890756,14,0.029411764705882353,1,0.0021008403361344537,5,0.01050420168067227,0,0.0,0,0.0,0,0.0
906,TYGART VALLEY REGIONAL JAIL - 2009,2009,WV,RANDOLPH COUNTY,TYGART VALLEY REGIONAL JAIL,368,314,0.8532608695652174,54,0.14673913043478262,0,0.0,0,0.0,329,0.8940217391304348,32,0.08695652173913043,7,0.019021739130434784,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
907,BROWN COUNTY JAIL - 2009,2009,WI,BROWN COUNTY,BROWN COUNTY JAIL,645,543,0.8418604651162791,82,0.12713178294573643,17,0.02635658914728682,3,0.004651162790697674,294,0.4558139534883721,161,0.2496124031007752,72,0.11162790697674418,107,0.16589147286821707,11,0.017054263565891473,0,0.0,0,0.0,0,0.0
908,BUFFALO COUNTY JAIL - 2009,2009,WI,BUFFALO COUNTY,BUFFALO COUNTY JAIL,24,22,0.9166666666666666,2,0.08333333333333333,0,0.0,0,0.0,22,0.9166666666666666,2,0.08333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
909,BURNETT COUNTY LAW ENFORCEMENT CENTER - 2009,2009,WI,BURNETT COUNTY,BURNETT COUNTY LAW ENFORCEMENT CENTER,38,33,0.868421052631579,4,0.10526315789473684,1,0.02631578947368421,0,0.0,19,0.5,2,0.05263157894736842,1,0.02631578947368421,16,0.42105263157894735,0,0.0,0,0.0,0,0.0,0,0.0
910,CLARK COUNTY JAIL - 2009,2009,WI,CLARK COUNTY,CLARK COUNTY JAIL,85,74,0.8705882352941177,10,0.11764705882352941,0,0.0,1,0.011764705882352941,68,0.8,3,0.03529411764705882,10,0.11764705882352941,4,0.047058823529411764,0,0.0,0,0.0,0,0.0,0,0.0
911,DANE COUNTY JAIL - 2009,2009,WI,DANE COUNTY,DANE COUNTY JAIL,786,678,0.8625954198473282,90,0.11450381679389313,15,0.019083969465648856,3,0.003816793893129771,358,0.455470737913486,329,0.41857506361323155,98,0.12468193384223919,0,0.0,1,0.001272264631043257,0,0.0,0,0.0,0,0.0
912,DODGE COUNTY JAIL - 2009,2009,WI,DODGE COUNTY,DODGE COUNTY JAIL,488,460,0.9426229508196722,22,0.045081967213114756,5,0.010245901639344262,1,0.0020491803278688526,223,0.4569672131147541,97,0.1987704918032787,158,0.3237704918032787,3,0.006147540983606557,7,0.014344262295081968,0,0.0,0,0.0,0,0.0
913,KENOSHA COUNTY JAIL - 2009,2009,WI,KENOSHA COUNTY,KENOSHA COUNTY JAIL,890,776,0.8719101123595505,100,0.11235955056179775,13,0.014606741573033709,1,0.0011235955056179776,377,0.42359550561797754,290,0.3258426966292135,214,0.24044943820224718,2,0.0022471910112359553,7,0.007865168539325843,0,0.0,0,0.0,0,0.0
914,LA CROSSE COUNTY JAIL - 2009,2009,WI,LA CROSSE COUNTY,LA CROSSE COUNTY JAIL,168,143,0.8511904761904762,24,0.14285714285714285,1,0.005952380952380952,0,0.0,127,0.7559523809523809,33,0.19642857142857142,0,0.0,4,0.023809523809523808,4,0.023809523809523808,0,0.0,0,0.0,0,0.0
915,MARATHON COUNTY ADULT DETENTION FACILITY - 2009,2009,WI,MARATHON COUNTY,MARATHON COUNTY ADULT DETENTION FACILITY,280,234,0.8357142857142857,44,0.15714285714285714,1,0.0035714285714285713,1,0.0035714285714285713,217,0.775,42,0.15,0,0.0,11,0.039285714285714285,8,0.02857142857142857,0,0.0,0,0.0,0,0.0
916,MILWAUKEE COUNTY JAIL - 2009,2009,WI,MILWAUKEE COUNTY,MILWAUKEE COUNTY JAIL,931,813,0.8732545649838883,99,0.10633727175080558,19,0.02040816326530612,0,0.0,279,0.2996777658431794,645,0.6928034371643395,0,0.0,3,0.00322234156820623,4,0.004296455424274973,0,0.0,0,0.0,0,0.0
917,MILWAUKEE COUNTY HOUSE OF CORRECTION - 2009,2009,WI,MILWAUKEE COUNTY,MILWAUKEE COUNTY HOUSE OF CORRECTION,1953,1753,0.8975934459805428,165,0.08448540706605223,35,0.017921146953405017,0,0.0,462,0.23655913978494625,1351,0.6917562724014337,126,0.06451612903225806,6,0.0030721966205837174,7,0.0035842293906810036,0,0.0,0,0.0,0,0.0
918,ONEIDA COUNTY JAIL - 2009,2009,WI,ONEIDA COUNTY,ONEIDA COUNTY JAIL,171,154,0.9005847953216374,16,0.0935672514619883,1,0.005847953216374269,0,0.0,104,0.6081871345029239,42,0.24561403508771928,12,0.07017543859649122,13,0.07602339181286549,0,0.0,0,0.0,0,0.0,0,0.0
919,RACINE COUNTY JAIL - 2009,2009,WI,RACINE COUNTY,RACINE COUNTY JAIL,849,718,0.8457008244994111,101,0.11896348645465253,29,0.03415783274440518,1,0.001177856301531213,306,0.36042402826855124,447,0.5265017667844523,94,0.11071849234393404,1,0.001177856301531213,1,0.001177856301531213,0,0.0,0,0.0,0,0.0
920,ROCK COUNTY JAIL - 2009,2009,WI,ROCK COUNTY,ROCK COUNTY JAIL,518,445,0.859073359073359,60,0.11583011583011583,12,0.023166023166023165,1,0.0019305019305019305,295,0.5694980694980695,195,0.3764478764478765,24,0.04633204633204633,0,0.0,3,0.005791505791505791,1,0.0019305019305019305,0,0.0,0,0.0
921,RUSK COUNTY JAIL - 2009,2009,WI,RUSK COUNTY,RUSK COUNTY JAIL,40,39,0.975,1,0.025,0,0.0,0,0.0,35,0.875,3,0.075,2,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
922,ST. CROIX COUNTY JAIL - 2009,2009,WI,ST. CROIX COUNTY,ST. CROIX COUNTY JAIL,87,83,0.9540229885057471,4,0.04597701149425287,0,0.0,0,0.0,81,0.9310344827586207,4,0.04597701149425287,2,0.022988505747126436,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
923,SAUK COUNTY - 2009,2009,WI,SAUK COUNTY,SAUK COUNTY,255,230,0.9019607843137255,22,0.08627450980392157,2,0.00784313725490196,1,0.00392156862745098,141,0.5529411764705883,61,0.23921568627450981,21,0.08235294117647059,30,0.11764705882352941,2,0.00784313725490196,0,0.0,0,0.0,0,0.0
924,WASHINGTON COUNTY JAIL - 2009,2009,WI,WASHINGTON COUNTY,WASHINGTON COUNTY JAIL,227,199,0.8766519823788547,26,0.1145374449339207,2,0.00881057268722467,0,0.0,197,0.8678414096916299,19,0.08370044052863436,8,0.03524229074889868,2,0.00881057268722467,1,0.004405286343612335,0,0.0,0,0.0,0,0.0
925,WAUKESHA COUNTY - 2009,2009,WI,WAUKESHA COUNTY,WAUKESHA COUNTY,631,526,0.8335974643423137,95,0.15055467511885895,10,0.01584786053882726,0,0.0,482,0.7638668779714739,100,0.15847860538827258,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,0.07765451664025357
926,WAUSHARA COUNTY JAIL - 2009,2009,WI,WAUSHARA COUNTY,WAUSHARA COUNTY JAIL,135,132,0.9777777777777777,3,0.022222222222222223,0,0.0,0,0.0,82,0.6074074074074074,40,0.2962962962962963,10,0.07407407407407407,1,0.007407407407407408,2,0.014814814814814815,0,0.0,0,0.0,0,0.0
927,WINNEBAGO COUNTY JAIL - 2009,2009,WI,WINNEBAGO COUNTY,WINNEBAGO COUNTY JAIL,345,310,0.8985507246376812,35,0.10144927536231885,0,0.0,0,0.0,274,0.7942028985507247,62,0.17971014492753623,0,0.0,6,0.017391304347826087,2,0.005797101449275362,0,0.0,0,0.0,0,0.0
928,WOOD COUNTY JAIL - 2009,2009,WI,WOOD COUNTY,WOOD COUNTY JAIL,92,75,0.8152173913043478,17,0.18478260869565216,0,0.0,0,0.0,81,0.8804347826086957,5,0.05434782608695652,4,0.043478260869565216,2,0.021739130434782608,0,0.0,0,0.0,0,0.0,0,0.0
